path,width,height,w/h,bha,class
images/bereal/109.jpg,200,174,1.15,0.96,bereal
images/bereal/110.jpg,200,278,0.72,0.33,bereal
images/bereal/111.jpg,200,265,0.75,0.46,bereal
images/bereal/112.jpg,200,267,0.75,0.37,bereal
images/bereal/113.jpg,200,271,0.74,0.96,bereal
images/bereal/114.jpg,200,266,0.75,0.62,bereal
images/bereal/115.jpg,200,267,0.75,0.44,bereal
images/bereal/116.jpg,200,267,0.75,0.79,bereal
images/bereal/117.jpg,200,267,0.75,0.58,bereal
images/bereal/118.jpg,200,267,0.75,0.34,bereal
images/bereal/119.jpg,200,267,0.75,0.74,bereal
images/bereal/120.jpg,200,267,0.75,0.92,bereal
images/bereal/121.jpg,200,267,0.75,0.57,bereal
images/bereal/122.jpg,200,267,0.75,0.36,bereal
images/bereal/123.jpg,200,262,0.76,0.68,bereal
images/bereal/124.jpg,200,267,0.75,0.49,bereal
images/bereal/125.jpg,200,266,0.75,0.45,bereal
images/bereal/126.jpg,200,267,0.75,0.29,bereal
images/bereal/127.jpg,200,267,0.75,0.2,bereal
images/bereal/128.jpg,200,329,0.61,0.35,bereal
images/bereal/129.jpg,200,334,0.6,0.34,bereal
images/bereal/130.jpg,194,259,0.75,0.26,bereal
images/bereal/131.jpg,300,168,1.79,0.33,bereal
images/bereal/132.jpg,198,254,0.78,0.65,bereal
images/bereal/133.jpg,300,168,1.79,0.46,bereal
images/bereal/135.jpg,300,168,1.79,0.67,bereal
images/bereal/136.jpg,194,260,0.75,0.49,bereal
images/bereal/137.jpg,174,290,0.6,0.39,bereal
images/bereal/139.jpg,194,259,0.75,0.91,bereal
images/bereal/140.jpg,189,267,0.71,0.58,bereal
images/bereal/144.jpg,250,201,1.24,0.41,bereal
images/bereal/145.jpg,193,261,0.74,0.37,bereal
images/bereal/146.jpg,168,300,0.56,0.93,bereal
images/bereal/148.jpg,194,259,0.75,0.47,bereal
images/bereal/149.jpg,194,259,0.75,0.52,bereal
images/bereal/151.jpg,300,168,1.79,0.74,bereal
images/bereal/154.jpg,194,260,0.75,0.47,bereal
images/bereal/157.jpg,194,259,0.75,0.48,bereal
images/bereal/158.jpg,194,259,0.75,0.47,bereal
images/bereal/159.jpg,200,253,0.79,0.76,bereal
images/bereal/162.jpg,194,259,0.75,0.62,bereal
images/bereal/163.jpg,193,261,0.74,0.61,bereal
images/bereal/165.jpg,194,259,0.75,0.51,bereal
images/bereal/166.jpg,195,258,0.76,0.56,bereal
images/bereal/167.jpg,195,258,0.76,0.86,bereal
images/bereal/171.jpg,194,259,0.75,0.49,bereal
images/bereal/176.jpg,179,281,0.64,0.48,bereal
images/bereal/177.jpg,194,259,0.75,0.59,bereal
images/bereal/178.jpg,201,251,0.8,0.52,bereal
images/bereal/186.jpg,196,257,0.76,0.77,bereal
images/bereal/187.jpg,201,251,0.8,0.75,bereal
images/bereal/188.jpg,194,259,0.75,0.41,bereal
images/bereal/189.jpg,194,259,0.75,0.71,bereal
images/bereal/190.jpg,191,264,0.72,0.74,bereal
images/bereal/191.jpg,194,259,0.75,0.78,bereal
images/bereal/193.jpg,194,259,0.75,0.4,bereal
images/bereal/194.jpg,186,271,0.69,0.67,bereal
images/bereal/195.jpg,194,259,0.75,0.69,bereal
images/bereal/201.jpg,194,259,0.75,0.55,bereal
images/bereal/202.jpg,201,251,0.8,0.61,bereal
images/bereal/203.jpg,194,260,0.75,0.39,bereal
images/bereal/210.jpg,194,259,0.75,0.63,bereal
images/bereal/211.jpg,168,300,0.56,0.88,bereal
images/bereal/212.jpg,195,258,0.76,0.73,bereal
images/bereal/214.jpg,194,259,0.75,0.41,bereal
images/bereal/215.jpg,199,254,0.78,0.54,bereal
images/bereal/216.jpg,194,259,0.75,0.62,bereal
images/bereal/218.jpg,225,225,1.0,0.91,bereal
images/bereal/222.jpg,194,260,0.75,0.43,bereal
images/bereal/228.jpg,168,300,0.56,0.91,bereal
images/bereal/237.jpg,195,259,0.75,0.33,bereal
images/bereal/238.jpg,194,260,0.75,0.48,bereal
images/bereal/239.jpg,259,194,1.34,0.83,bereal
images/bereal/240.jpg,194,259,0.75,0.39,bereal
images/bereal/242.jpg,194,260,0.75,0.35,bereal
images/bereal/248.jpg,225,225,1.0,0.9,bereal
images/bereal/253.jpg,194,260,0.75,0.72,bereal
images/bereal/255.jpg,194,259,0.75,0.38,bereal
images/bereal/261.jpg,194,259,0.75,0.44,bereal
images/bereal/269.jpg,194,259,0.75,0.46,bereal
images/bereal/270.jpg,195,259,0.75,0.35,bereal
images/bereal/275.jpg,195,259,0.75,0.55,bereal
images/bereal/276.jpg,189,267,0.71,0.97,bereal
images/bereal/278.jpg,198,254,0.78,0.79,bereal
images/bereal/282.jpg,225,225,1.0,0.91,bereal
images/bereal/285.jpg,194,259,0.75,0.45,bereal
images/bereal/286.jpg,145,200,0.72,0.75,bereal
images/bereal/287.jpg,135,180,0.75,0.37,bereal
images/bereal/288.jpg,199,253,0.79,0.8,bereal
images/bereal/295.jpg,195,259,0.75,0.8,bereal
images/bereal/296.jpg,194,259,0.75,0.71,bereal
images/bereal/297.jpg,180,279,0.65,0.91,bereal
images/bereal/298.jpg,193,260,0.74,0.42,bereal
images/bereal/301.jpg,208,242,0.86,0.39,bereal
images/bereal/305.jpg,194,259,0.75,0.56,bereal
images/bereal/306.jpg,194,259,0.75,0.38,bereal
images/bereal/310.jpg,199,253,0.79,0.46,bereal
images/bereal/314.jpg,194,259,0.75,0.31,bereal
images/bereal/319.jpg,194,259,0.75,0.58,bereal
images/bereal/321.jpg,194,259,0.75,0.58,bereal
images/bereal/322.jpg,194,259,0.75,0.37,bereal
images/bereal/327.jpg,194,259,0.75,0.59,bereal
images/bereal/330.jpg,194,259,0.75,0.79,bereal
images/bereal/331.jpg,194,259,0.75,0.48,bereal
images/bereal/337.jpg,194,260,0.75,0.47,bereal
images/bereal/339.jpg,194,260,0.75,0.53,bereal
images/bereal/343.jpg,194,259,0.75,0.54,bereal
images/bereal/344.jpg,194,259,0.75,0.31,bereal
images/bereal/350.jpg,194,259,0.75,0.62,bereal
images/bereal/351.jpg,194,259,0.75,0.5,bereal
images/bereal/355.jpg,203,249,0.82,0.92,bereal
images/bereal/358.jpg,213,237,0.9,0.73,bereal
images/bereal/361.jpg,194,260,0.75,0.34,bereal
images/bereal/362.jpg,194,259,0.75,0.37,bereal
images/bereal/364.jpg,194,260,0.75,0.61,bereal
images/bereal/366.jpg,189,266,0.71,0.46,bereal
images/bereal/372.jpg,201,251,0.8,0.46,bereal
images/bereal/374.jpg,194,260,0.75,0.77,bereal
images/bereal/376.jpg,200,251,0.8,0.39,bereal
images/bereal/381.jpg,194,259,0.75,0.54,bereal
images/bereal/386.jpg,194,259,0.75,0.44,bereal
images/bereal/391.jpg,194,260,0.75,0.52,bereal
images/bereal/392.jpg,193,262,0.74,0.63,bereal
images/bereal/397.jpg,194,259,0.75,0.51,bereal
images/bereal/399.jpg,194,259,0.75,0.62,bereal
images/bereal/400.jpg,194,259,0.75,0.47,bereal
images/bereal/403.jpg,205,246,0.83,0.4,bereal
images/bereal/404.jpg,168,300,0.56,0.43,bereal
images/bereal/411.jpg,194,259,0.75,0.4,bereal
images/bereal/413.jpg,194,259,0.75,0.49,bereal
images/bereal/416.jpg,194,259,0.75,0.38,bereal
images/bereal/419.jpg,194,259,0.75,0.38,bereal
images/bereal/421.jpg,194,259,0.75,0.65,bereal
images/bereal/422.jpg,194,259,0.75,0.36,bereal
images/bereal/427.jpg,194,259,0.75,0.58,bereal
images/bereal/436.jpg,194,259,0.75,0.44,bereal
images/bereal/448.jpg,194,259,0.75,0.49,bereal
images/bereal/452.jpg,195,258,0.76,0.69,bereal
images/bereal/453.jpg,194,259,0.75,0.6,bereal
images/bereal/455.jpg,202,249,0.81,0.39,bereal
images/bereal/457.jpg,201,251,0.8,0.58,bereal
images/bereal/464.jpg,197,256,0.77,0.47,bereal
images/bereal/466.jpg,194,259,0.75,0.48,bereal
images/bereal/468.jpg,194,259,0.75,0.35,bereal
images/bereal/470.jpg,194,259,0.75,0.47,bereal
images/bereal/475.jpg,194,259,0.75,0.46,bereal
images/bereal/478.jpg,198,254,0.78,0.71,bereal
images/bereal/479.jpg,194,259,0.75,0.52,bereal
images/bereal/481.jpg,194,259,0.75,0.46,bereal
images/bob ross meme/2.jpg,310,163,1.9,0.55,bob ross meme
images/bob ross meme/3.jpg,214,235,0.91,0.27,bob ross meme
images/bob ross meme/4.jpg,197,255,0.77,0.18,bob ross meme
images/bob ross meme/5.jpg,197,256,0.77,0.31,bob ross meme
images/bob ross meme/12.jpg,214,235,0.91,0.42,bob ross meme
images/bob ross meme/13.jpg,197,255,0.77,0.35,bob ross meme
images/bob ross meme/14.jpg,225,225,1.0,0.58,bob ross meme
images/bob ross meme/15.jpg,200,252,0.79,0.46,bob ross meme
images/bob ross meme/18.jpg,201,251,0.8,0.75,bob ross meme
images/bob ross meme/21.jpg,198,255,0.78,0.43,bob ross meme
images/bob ross meme/32.jpg,203,249,0.82,0.54,bob ross meme
images/bob ross meme/34.jpg,197,255,0.77,0.24,bob ross meme
images/bob ross meme/46.jpg,225,225,1.0,0.49,bob ross meme
images/bob ross meme/58.jpg,202,249,0.81,0.51,bob ross meme
images/bob ross meme/67.jpg,269,187,1.44,0.45,bob ross meme
images/bob ross meme/70.jpg,269,187,1.44,0.49,bob ross meme
images/bob ross meme/72.jpg,197,255,0.77,0.23,bob ross meme
images/bob ross meme/76.jpg,193,262,0.74,0.62,bob ross meme
images/bob ross meme/85.jpg,275,183,1.5,0.66,bob ross meme
images/bob ross meme/91.jpg,178,283,0.63,0.48,bob ross meme
images/bob ross meme/93.jpg,225,225,1.0,0.59,bob ross meme
images/bob ross meme/102.jpg,201,250,0.8,0.43,bob ross meme
images/bob ross meme/117.jpg,225,225,1.0,0.51,bob ross meme
images/bob ross meme/118.jpg,259,194,1.34,0.64,bob ross meme
images/bob ross meme/127.jpg,225,225,1.0,0.64,bob ross meme
images/bob ross meme/129.jpg,198,255,0.78,0.45,bob ross meme
images/bob ross meme/130.jpg,275,183,1.5,0.64,bob ross meme
images/bob ross meme/142.jpg,201,251,0.8,0.48,bob ross meme
images/bob ross meme/143.jpg,269,187,1.44,0.63,bob ross meme
images/bob ross meme/158.jpg,318,159,2.0,0.57,bob ross meme
images/bob ross meme/164.jpg,236,213,1.11,0.55,bob ross meme
images/bob ross meme/175.jpg,197,255,0.77,0.3,bob ross meme
images/bob ross meme/186.jpg,300,168,1.79,0.5,bob ross meme
images/bob ross meme/205.jpg,269,187,1.44,0.46,bob ross meme
images/bob ross meme/207.jpg,189,267,0.71,0.64,bob ross meme
images/bob ross meme/210.jpg,150,150,1.0,0.31,bob ross meme
images/bob ross meme/211.jpg,197,255,0.77,0.33,bob ross meme
images/bob ross meme/218.jpg,282,179,1.58,0.74,bob ross meme
images/bob ross meme/226.jpg,214,235,0.91,0.43,bob ross meme
images/bob ross meme/228.jpg,248,203,1.22,0.59,bob ross meme
images/bob ross meme/239.jpg,269,187,1.44,0.42,bob ross meme
images/bob ross meme/242.jpg,198,255,0.78,0.39,bob ross meme
images/bob ross meme/251.jpg,191,263,0.73,0.64,bob ross meme
images/bob ross meme/257.jpg,197,255,0.77,0.49,bob ross meme
images/bob ross meme/261.jpg,254,198,1.28,0.55,bob ross meme
images/bob ross meme/266.jpg,195,258,0.76,0.4,bob ross meme
images/bob ross meme/287.jpg,192,263,0.73,0.49,bob ross meme
images/bob ross meme/291.jpg,225,225,1.0,0.63,bob ross meme
images/bob ross meme/294.jpg,214,236,0.91,0.44,bob ross meme
images/bob ross meme/298.jpg,225,225,1.0,0.6,bob ross meme
images/bob ross meme/322.jpg,252,200,1.26,0.44,bob ross meme
images/bob ross meme/343.jpg,210,240,0.88,0.38,bob ross meme
images/bob ross meme/347.jpg,267,189,1.41,0.79,bob ross meme
images/bob ross meme/354.jpg,197,255,0.77,0.34,bob ross meme
images/bob ross meme/357.jpg,265,190,1.39,0.65,bob ross meme
images/bob ross meme/359.jpg,250,202,1.24,0.38,bob ross meme
images/bob ross meme/362.jpg,224,225,1.0,0.49,bob ross meme
images/bob ross meme/370.jpg,195,258,0.76,0.41,bob ross meme
images/bob ross meme/389.jpg,214,235,0.91,0.46,bob ross meme
images/bob ross meme/400.jpg,197,255,0.77,0.23,bob ross meme
images/bob ross meme/409.jpg,123,400,0.31,0.44,bob ross meme
images/bob ross meme/423.jpg,229,220,1.04,0.5,bob ross meme
images/bob ross meme/425.jpg,205,246,0.83,0.5,bob ross meme
images/bob ross meme/437.jpg,176,286,0.62,0.34,bob ross meme
images/bob ross meme/447.jpg,141,359,0.39,0.41,bob ross meme
images/bob ross meme/458.jpg,170,297,0.57,0.59,bob ross meme
images/bob ross meme/459.jpg,318,159,2.0,0.63,bob ross meme
images/bob ross meme/462.jpg,253,199,1.27,0.44,bob ross meme
images/bob ross meme/463.jpg,211,239,0.88,0.37,bob ross meme
images/bob ross meme/464.jpg,214,235,0.91,0.46,bob ross meme
images/bob ross meme/468.jpg,190,265,0.72,0.48,bob ross meme
images/bob ross meme/469.jpg,214,235,0.91,0.42,bob ross meme
images/bob ross meme/471.jpg,269,188,1.43,0.47,bob ross meme
images/bob ross meme/473.jpg,197,255,0.77,0.28,bob ross meme
images/bob ross meme/474.jpg,235,214,1.1,0.62,bob ross meme
images/bob ross meme/476.jpg,260,194,1.34,0.52,bob ross meme
images/bob ross meme/478.jpg,225,224,1.0,0.44,bob ross meme
images/bob ross meme/481.jpg,226,223,1.01,0.51,bob ross meme
images/bob ross meme/483.jpg,234,216,1.08,0.49,bob ross meme
images/bob ross meme/485.jpg,197,255,0.77,0.33,bob ross meme
images/bob ross meme/489.jpg,198,255,0.78,0.45,bob ross meme
images/bob ross meme/490.jpg,197,255,0.77,0.44,bob ross meme
images/bob ross meme/492.jpg,197,255,0.77,0.34,bob ross meme
images/bob ross meme/493.jpg,259,194,1.34,0.42,bob ross meme
images/bob ross meme/495.jpg,197,255,0.77,0.25,bob ross meme
images/bob ross meme/499.jpg,193,261,0.74,0.63,bob ross meme
images/bob ross meme/500.jpg,275,183,1.5,0.32,bob ross meme
images/bob ross meme/506.jpg,226,223,1.01,0.49,bob ross meme
images/bob ross meme/512.jpg,198,255,0.78,0.46,bob ross meme
images/bob ross meme/515.jpg,269,187,1.44,0.54,bob ross meme
images/bob ross meme/524.jpg,230,219,1.05,0.29,bob ross meme
images/bob ross meme/525.jpg,277,182,1.52,0.47,bob ross meme
images/bob ross meme/563.jpg,259,194,1.34,0.63,bob ross meme
images/bob ross meme/609.jpg,311,162,1.92,0.63,bob ross meme
images/bob ross meme/640.jpg,235,179,1.31,0.52,bob ross meme
images/bob ross meme/647.jpg,267,188,1.42,0.56,bob ross meme
images/bob ross meme/667.jpg,217,232,0.94,0.35,bob ross meme
images/bob ross meme/680.jpg,261,193,1.35,0.54,bob ross meme
images/bob ross meme/686.jpg,50,50,1.0,0.4,bob ross meme
images/bob ross meme/687.jpg,50,50,1.0,0.63,bob ross meme
images/bob ross meme/691.jpg,225,225,1.0,0.49,bob ross meme
images/bob ross meme/693.jpg,201,250,0.8,0.55,bob ross meme
images/bob ross meme/696.jpg,205,246,0.83,0.6,bob ross meme
images/bob ross meme/700.jpg,197,255,0.77,0.24,bob ross meme
images/bob ross meme/701.jpg,225,225,1.0,0.42,bob ross meme
images/bob ross meme/711.jpg,294,171,1.72,0.47,bob ross meme
images/bob ross meme/744.jpg,311,162,1.92,0.57,bob ross meme
images/bob ross meme/777.jpg,500,646,0.77,0.22,bob ross meme
images/bob ross meme/778.jpg,500,646,0.77,0.44,bob ross meme
images/bob ross meme/779.jpg,500,646,0.77,0.22,bob ross meme
images/bob ross meme/780.jpg,500,646,0.77,0.26,bob ross meme
images/bob ross meme/781.jpg,500,646,0.77,0.28,bob ross meme
images/bob ross meme/782.jpg,500,808,0.62,0.32,bob ross meme
images/bob ross meme/783.jpg,500,646,0.77,0.29,bob ross meme
images/bob ross meme/784.jpg,500,646,0.77,0.27,bob ross meme
images/bob ross meme/785.jpg,500,646,0.77,0.18,bob ross meme
images/bob ross meme/786.jpg,500,646,0.77,0.23,bob ross meme
images/bob ross meme/787.jpg,500,646,0.77,0.34,bob ross meme
images/Bongo Cat/1.png,200,200,1.0,0.11,Bongo Cat
images/Bongo Cat/2.jpg,225,225,1.0,0.79,Bongo Cat
images/Bongo Cat/3.jpg,224,225,1.0,0.98,Bongo Cat
images/Bongo Cat/4.jpg,225,225,1.0,0.5,Bongo Cat
images/Bongo Cat/5.jpg,225,225,1.0,0.75,Bongo Cat
images/Bongo Cat/6.jpg,261,193,1.35,0.3,Bongo Cat
images/Bongo Cat/7.jpg,335,151,2.22,0.08,Bongo Cat
images/Bongo Cat/8.jpg,225,225,1.0,0.08,Bongo Cat
images/Bongo Cat/9.jpg,225,225,1.0,0.77,Bongo Cat
images/Bongo Cat/10.jpg,225,225,1.0,0.12,Bongo Cat
images/Bongo Cat/11.jpg,225,225,1.0,0.1,Bongo Cat
images/Bongo Cat/13.jpg,300,168,1.79,0.1,Bongo Cat
images/Bongo Cat/14.jpg,290,174,1.67,0.32,Bongo Cat
images/Bongo Cat/15.jpg,235,214,1.1,0.5,Bongo Cat
images/Bongo Cat/18.jpg,225,225,1.0,0.63,Bongo Cat
images/Bongo Cat/19.jpg,326,155,2.1,0.09,Bongo Cat
images/Bongo Cat/20.jpg,300,168,1.79,0.93,Bongo Cat
images/Bongo Cat/21.jpg,225,225,1.0,0.98,Bongo Cat
images/Bongo Cat/24.jpg,224,224,1.0,0.08,Bongo Cat
images/Bongo Cat/26.jpg,225,225,1.0,0.18,Bongo Cat
images/Bongo Cat/27.jpg,263,192,1.37,0.42,Bongo Cat
images/Bongo Cat/28.jpg,300,168,1.79,0.9,Bongo Cat
images/Bongo Cat/31.jpg,300,168,1.79,0.36,Bongo Cat
images/Bongo Cat/32.jpg,299,168,1.78,0.32,Bongo Cat
images/Bongo Cat/33.jpg,294,171,1.72,0.12,Bongo Cat
images/Bongo Cat/34.jpg,225,225,1.0,0.25,Bongo Cat
images/Bongo Cat/37.jpg,251,201,1.25,0.57,Bongo Cat
images/Bongo Cat/38.jpg,259,195,1.33,0.93,Bongo Cat
images/Bongo Cat/41.jpg,180,281,0.64,0.15,Bongo Cat
images/Bongo Cat/42.jpg,194,259,0.75,0.43,Bongo Cat
images/Bongo Cat/44.jpg,225,225,1.0,0.09,Bongo Cat
images/Bongo Cat/45.jpg,293,172,1.7,0.18,Bongo Cat
images/Bongo Cat/49.jpg,259,194,1.34,0.49,Bongo Cat
images/Bongo Cat/51.jpg,225,225,1.0,0.34,Bongo Cat
images/Bongo Cat/54.jpg,225,225,1.0,0.23,Bongo Cat
images/Bongo Cat/55.jpg,300,168,1.79,0.08,Bongo Cat
images/Bongo Cat/56.jpg,225,225,1.0,0.62,Bongo Cat
images/Bongo Cat/58.jpg,168,299,0.56,0.22,Bongo Cat
images/Bongo Cat/59.jpg,259,194,1.34,0.62,Bongo Cat
images/Bongo Cat/60.jpg,225,225,1.0,0.1,Bongo Cat
images/Bongo Cat/63.jpg,194,259,0.75,0.56,Bongo Cat
images/Bongo Cat/68.jpg,267,189,1.41,0.63,Bongo Cat
images/Bongo Cat/70.jpg,168,300,0.56,0.26,Bongo Cat
images/Bongo Cat/71.jpg,255,197,1.29,0.94,Bongo Cat
images/Bongo Cat/72.jpg,168,300,0.56,0.3,Bongo Cat
images/Bongo Cat/75.jpg,225,225,1.0,0.19,Bongo Cat
images/Bongo Cat/77.jpg,168,299,0.56,0.35,Bongo Cat
images/Bongo Cat/78.jpg,300,168,1.79,0.61,Bongo Cat
images/Bongo Cat/79.jpg,299,168,1.78,0.68,Bongo Cat
images/Bongo Cat/81.jpg,343,147,2.33,0.11,Bongo Cat
images/Bongo Cat/86.jpg,300,168,1.79,0.31,Bongo Cat
images/Bongo Cat/87.jpg,165,305,0.54,0.23,Bongo Cat
images/Bongo Cat/93.jpg,266,189,1.41,0.88,Bongo Cat
images/Bongo Cat/99.jpg,166,296,0.56,0.41,Bongo Cat
images/Bongo Cat/100.jpg,228,221,1.03,0.37,Bongo Cat
images/Bongo Cat/104.jpg,194,259,0.75,0.11,Bongo Cat
images/Bongo Cat/105.jpg,168,300,0.56,0.73,Bongo Cat
images/Bongo Cat/107.jpg,225,225,1.0,0.12,Bongo Cat
images/Bongo Cat/108.jpg,225,225,1.0,0.08,Bongo Cat
images/Bongo Cat/112.jpg,157,320,0.49,0.92,Bongo Cat
images/Bongo Cat/115.jpg,253,199,1.27,0.27,Bongo Cat
images/Bongo Cat/120.jpg,225,225,1.0,0.88,Bongo Cat
images/Bongo Cat/122.jpg,300,168,1.79,0.89,Bongo Cat
images/Bongo Cat/125.jpg,168,299,0.56,0.54,Bongo Cat
images/Bongo Cat/126.jpg,335,150,2.23,0.28,Bongo Cat
images/Bongo Cat/127.jpg,299,168,1.78,0.94,Bongo Cat
images/Bongo Cat/128.jpg,255,197,1.29,0.51,Bongo Cat
images/Bongo Cat/129.jpg,300,168,1.79,0.9,Bongo Cat
images/Bongo Cat/130.jpg,225,225,1.0,0.62,Bongo Cat
images/Bongo Cat/133.jpg,299,168,1.78,0.25,Bongo Cat
images/Bongo Cat/136.jpg,225,225,1.0,0.86,Bongo Cat
images/Bongo Cat/137.jpg,300,168,1.79,0.11,Bongo Cat
images/Bongo Cat/140.jpg,254,199,1.28,0.42,Bongo Cat
images/Bongo Cat/143.jpg,168,299,0.56,0.2,Bongo Cat
images/Bongo Cat/148.jpg,225,225,1.0,0.96,Bongo Cat
images/Bongo Cat/150.jpg,317,159,1.99,0.26,Bongo Cat
images/Bongo Cat/151.jpg,300,168,1.79,0.89,Bongo Cat
images/Bongo Cat/154.jpg,251,201,1.25,0.8,Bongo Cat
images/Bongo Cat/156.jpg,168,300,0.56,0.12,Bongo Cat
images/Bongo Cat/158.jpg,180,280,0.64,0.33,Bongo Cat
images/Bongo Cat/162.jpg,168,300,0.56,0.62,Bongo Cat
images/Bongo Cat/163.jpg,255,197,1.29,0.89,Bongo Cat
images/Bongo Cat/165.jpg,165,305,0.54,0.31,Bongo Cat
images/Bongo Cat/167.jpg,225,225,1.0,0.4,Bongo Cat
images/Bongo Cat/169.jpg,225,225,1.0,0.45,Bongo Cat
images/Bongo Cat/170.jpg,225,225,1.0,0.53,Bongo Cat
images/Bongo Cat/172.jpg,225,225,1.0,0.24,Bongo Cat
images/Bongo Cat/173.jpg,317,159,1.99,0.08,Bongo Cat
images/Bongo Cat/176.jpg,253,200,1.26,0.41,Bongo Cat
images/Bongo Cat/177.jpg,224,224,1.0,0.8,Bongo Cat
images/Bongo Cat/180.jpg,259,194,1.34,0.13,Bongo Cat
images/Bongo Cat/182.jpg,259,194,1.34,0.97,Bongo Cat
images/Bongo Cat/183.jpg,237,212,1.12,0.58,Bongo Cat
images/Bongo Cat/186.jpg,299,168,1.78,0.68,Bongo Cat
images/Bongo Cat/187.jpg,251,201,1.25,0.94,Bongo Cat
images/Bongo Cat/188.jpg,157,320,0.49,0.08,Bongo Cat
images/Bongo Cat/191.jpg,284,177,1.6,0.08,Bongo Cat
images/Bongo Cat/193.jpg,223,226,0.99,0.19,Bongo Cat
images/Bongo Cat/200.jpg,300,168,1.79,0.43,Bongo Cat
images/Bongo Cat/202.jpg,300,168,1.79,0.57,Bongo Cat
images/Bongo Cat/203.jpg,225,225,1.0,0.55,Bongo Cat
images/Bongo Cat/207.jpg,218,232,0.94,0.32,Bongo Cat
images/Bongo Cat/212.jpg,225,225,1.0,0.69,Bongo Cat
images/Bongo Cat/215.jpg,287,175,1.64,0.93,Bongo Cat
images/Bongo Cat/216.jpg,300,168,1.79,0.92,Bongo Cat
images/Bongo Cat/218.jpg,252,200,1.26,0.07,Bongo Cat
images/Bongo Cat/219.jpg,255,197,1.29,0.53,Bongo Cat
images/Bongo Cat/220.jpg,259,194,1.34,0.7,Bongo Cat
images/Bongo Cat/221.jpg,299,168,1.78,0.81,Bongo Cat
images/Bongo Cat/222.jpg,223,226,0.99,0.94,Bongo Cat
images/Bongo Cat/223.jpg,168,299,0.56,0.94,Bongo Cat
images/Bongo Cat/224.jpg,300,168,1.79,0.23,Bongo Cat
images/Bongo Cat/230.jpg,225,225,1.0,0.74,Bongo Cat
images/Bongo Cat/235.jpg,168,300,0.56,0.98,Bongo Cat
images/Bongo Cat/238.jpg,224,224,1.0,0.17,Bongo Cat
images/Bongo Cat/239.jpg,300,168,1.79,0.28,Bongo Cat
images/Bongo Cat/244.jpg,258,195,1.32,0.33,Bongo Cat
images/Bongo Cat/246.jpg,225,225,1.0,0.36,Bongo Cat
images/Bongo Cat/248.jpg,225,225,1.0,0.09,Bongo Cat
images/Bongo Cat/250.jpg,299,168,1.78,0.92,Bongo Cat
images/Bongo Cat/253.jpg,217,233,0.93,0.5,Bongo Cat
images/Bongo Cat/256.jpg,300,168,1.79,0.9,Bongo Cat
images/Bongo Cat/258.jpg,168,299,0.56,0.09,Bongo Cat
images/Bongo Cat/259.jpg,194,259,0.75,0.69,Bongo Cat
images/Bongo Cat/261.jpg,251,201,1.25,0.79,Bongo Cat
images/Bongo Cat/265.jpg,168,299,0.56,0.07,Bongo Cat
images/Bongo Cat/270.jpg,286,176,1.62,0.25,Bongo Cat
